"province","case_source_id","case_source_short","case_source_full"
"NL",8,"NL8","https://www.ctvnews.ca/health/coronavirus/n-l-announces-32-new-cases-of-covid-19-nearly-doubling-total-1.4867889"
"NL",9,"NL9","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-newfoundland-thursday-march-26-1.5510774"
"NL",10,"NL10","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march27-1.5512069"
"NL",11,"NL11","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-march-28-update-1.5513599"
"NL",12,"NL12","https://www.gov.nl.ca/covid-19/"
"NL",13,"NL13","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-first-nl-death-1.5514516"
"NL",14,"NL14","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-newfoundland-labrador-update-march-31-1.5515847"
"NL",15,"NL15","https://www.gov.nl.ca/covid-19/pandemic-update/"
"NL",16,"NL16","https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com"
"NL",17,"NL17","https://atlantic.ctvnews.ca/newfoundland-and-labrador-reports-first-positive-covid-19-case-in-43-days-1.5018993"
"NL",18,"NL18","https://atlantic.ctvnews.ca/newfoundland-and-labrador-reports-one-new-travel-related-covid-19-case-1.5032981"
"NL",19,"NL19","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-update-july-22-1.5658456"
"NL",20,"NL20","https://www.gov.nl.ca/releases/2020/health/0724n04/"
"NL",21,"NL21","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-july-26-1.5663556"
"NL",22,"NL22","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-newfoundland-labrador-august-7-1.5677903"
"NL",23,"NL23","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-newfoundland-labrador-august-10-1.5680507"
"NL",24,"NL24","https://globalnews.ca/news/7304006/nl-covid-19-aug-10/"
"NL",25,"NL25","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-sept-5-1.5713769"
"NL",26,"NL26","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-sept-12-1.5721906"
"NL",27,"NL27","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-update-sept-18-1.5729682"
"NL",28,"NL28","https://www.winnipegfreepress.com/arts-and-life/life/health/one-new-case-of-covid-19-reported-sunday-in-newfoundland-and-labrador-572556011.html"
"NL",29,"NL29","https://www.gov.nl.ca/releases/2020/health/0930n03/"
"NL",30,"NL30","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-oct-1-1.5746795"
"NL",31,"NL31","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-oct-3-1.5749411"
"NL",32,"NL32","https://www.gov.nl.ca/releases/2020/health/1004n02/"
"NL",33,"NL33","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-oct-9-1.5757135"
"NL",34,"NL34","https://www.gov.nl.ca/releases/2020/health/1010n01/"
"NL",35,"NL35","https://www.gov.nl.ca/releases/2020/health/1012n01/"
"NL",36,"NL36","https://www.gov.nl.ca/releases/2020/health/1015n11/"
"NL",37,"NL37","https://www.gov.nl.ca/releases/2020/health/1016n07/"
"NL",38,"NL38","https://www.gov.nl.ca/releases/2020/health/1022n07/"
"NL",39,"NL39","https://www.gov.nl.ca/releases/2020/health/1024n01/"
"NL",40,"NL40","https://www.gov.nl.ca/releases/2020/health/1025n01/"
"NL",41,"NL41","https://www.gov.nl.ca/releases/2020/health/1026n03/"
"NL",42,"NL42","https://www.gov.nl.ca/releases/2020/health/1104n02/"
"NL",43,"NL43","https://www.gov.nl.ca/releases/2020/health/1105n06/"
"NL",44,"NL44","https://www.gov.nl.ca/releases/2020/health/1107n01/"
"NL",45,"NL45","https://www.gov.nl.ca/releases/2020/health/1108n01/"
"NL",46,"NL46","https://www.gov.nl.ca/releases/2020/health/1111n01/"
"NL",47,"NL47","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-13-1.5800692"
"NL",48,"NL48","https://www.gov.nl.ca/releases/2020/health/1114n01/"
"NL",49,"NL49","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-15-1.5802827"
"NL",50,"NL50","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-17-1.5805035"
"NL",51,"NL51","https://www.gov.nl.ca/releases/2020/health/1118n05/"
"NL",52,"NL52","https://www.gov.nl.ca/releases/2020/health/1119n04/"
"NL",53,"NL53","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-20-1.5809883"
"NL",54,"NL54","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-21-1.5811282"
"NL",55,"NL55","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-22-1.5811779"
"NL",56,"NL56","https://www.gov.nl.ca/releases/2020/health/1123n06/"
"NL",57,"NL57","https://www.gov.nl.ca/releases/2020/health/1124n04/"
"NL",58,"NL58","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-briefing-nov-25-1.5815434"
"NL",59,"NL59","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-nl-nov-26-1.5817429"
"NL",60,"NL60","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-briefing-nl-nov-27-1.5818865"
"NL",326,"NL326","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-28-1.5820637"
"NL",355,"NL355","https://www.cbc.ca/news/canada/newfoundland-labrador/nl-covid-19-november-29-1.5821136"
"NL",357,"NL357","Public Advisory: One New Case of COVID-19 in Newfoundland and Labrador - News Releases (gov.nl.ca)"
"NL",362,"NL362","https://www.cbc.ca/news/canada/newfoundland-labrador/covid-19-nov-30-briefing-nl-1.5821699"
"NL",386,"NL386","https://www.gov.nl.ca/releases/2020/health/1204n05/"
"NL",389,"NL389","https://www.gov.nl.ca/releases/2020/health/1205n01/"
"NL",392,"NL392","https://www.gov.nl.ca/releases/2020/health/1206n01/"
"NL",398,"NL398","https://www.cbc.ca/news/canada/newfoundland-labrador/covid19-briefing-newfoundland-labrador-december-9-1.5833871"
"NL",399,"NL399","https://www.gov.nl.ca/releases/2020/health/1210n09/"
"NL",470,"NL470","https://www.gov.nl.ca/releases/2020/health/1211n02/"
"NL",471,"NL471","https://www.gov.nl.ca/releases/2020/health/1212n01/"
"NL",474,"NL474","https://www.gov.nl.ca/releases/2020/health/1214n08/"
"NL",533,"NL533","https://www.gov.nl.ca/releases/2020/health/1215n07/"
"NL",534,"NL534","https://www.gov.nl.ca/releases/2020/health/1216n07/"
"NL",535,"NL535","https://www.gov.nl.ca/releases/2020/health/1217n07/"
"NL",536,"NL536","https://www.gov.nl.ca/releases/2020/health/1218n07/"
"NL",537,"NL537","https://www.gov.nl.ca/releases/2020/health/1219n01/"
"NL",538,"NL538","https://www.gov.nl.ca/releases/2020/health/1220n01/"
"NL",544,"NL544","https://www.gov.nl.ca/releases/2020/health/1222n03/"
"NL",548,"NL548","https://www.gov.nl.ca/releases/2020/health/1223n04/"
"NL",552,"NL552","https://www.gov.nl.ca/releases/2020/health/1227n01/"
"NL",555,"NL555","https://www.gov.nl.ca/releases/2020/health/1228n01/"
"NL",557,"NL557","https://www.gov.nl.ca/releases/2020/health/1229n04/"
"NL",899,"NL899","https://www.gov.nl.ca/releases/2021/health/0104n02/"
"NL",901,"NL901","https://www.gov.nl.ca/releases/2021/health/0105n03/"
"Nova Scotia",1,"NS1","https://novascotia.ca/news/release/?id=20200315002"
"Nova Scotia",2,"NS2","https://globalnews.ca/news/6683327/2-new-presumptive-cases-coronavirus-nova-scotia-covid-19/"
"Nova Scotia",3,"NS3","https://novascotia.ca/news/release/?id=20200317001"
"Nova Scotia",4,"NS4","https://novascotia.ca/news/release/?id=20200318001"
"Nova Scotia",5,"NS5","https://novascotia.ca/news/release/?id=20200319003"
"Nova Scotia",6,"NS6","https://novascotia.ca/news/release/?id=20200320001; https://globalnews.ca/news/6707726/coronavirus-update-march-20/; https://www.youtube.com/watch?v=veJm1ts_FN4"
"Nova Scotia",7,"NS7","https://novascotia.ca/news/release/?id=20200321001"
"Nova Scotia",8,"NS8","https://globalnews.ca/news/6714640/coronavirus-update-nova-scotia/"
"Nova Scotia",9,"NS9","https://novascotia.ca/news/release/?id=20200323001"
"Nova Scotia",10,"NS10","https://atlantic.ctvnews.ca/nova-scotia-confirms-10-new-covid-19-cases-bringing-total-to-51-1.4866023"
"Nova Scotia",11,"NS11","https://atlantic.ctvnews.ca/n-s-confirms-17-new-cases-of-covid-19-total-at-68-1.4867703"
"Nova Scotia",12,"NS12","https://atlantic.ctvnews.ca/n-s-reports-5-new-covid-19-cases-including-one-with-no-apparent-link-to-travel-1.4869432"
"Nova Scotia",13,"NS13","https://novascotia.ca/news/release/?id=20200327003"
"Nova Scotia",14,"NS14","https://novascotia.ca/coronavirus/#cases"
"Nova Scotia",15,"NS15","https://novascotia.ca/news/release/?id=20200329001"
"Nova Scotia",16,"NS16","https://novascotia.ca/news/release/?id=20200330003"
"Nova Scotia",17,"NS17","https://novascotia.ca/news/release/?id=20200331001"
"Nova Scotia",18,"NS18","https://novascotia.ca/news/release/?id=20200401001"
"Nova Scotia",19,"NS19","https://novascotia.ca/news/release/?id=20200402003"
"Nova Scotia",20,"NS20","https://novascotia.ca/news/release/?id=20200403003"
"Nova Scotia",21,"NS21","https://novascotia.ca/news/release/?id=20200404001"
"Nova Scotia",22,"NS22","https://novascotia.ca/coronavirus/data/"
"Nova Scotia",23,"NS23","https://novascotia.ca/news/release/?id=20200406003"
"Nova Scotia",24,"NS24","https://novascotia.ca/news/release/?id=20200407003"
"Nova Scotia",25,"NS25","https://novascotia.ca/news/release/?id=20200409003"
"Nova Scotia",26,"NS26","https://novascotia.ca/news/release/?id=20200411001"
"Nova Scotia",27,"NS27","https://novascotia.ca/news/release/?id=20200415002"
"Nova Scotia",28,"NS28","https://novascotia.ca/news/release/?id=20200416002"
"Nova Scotia",29,"NS29","https://novascotia.ca/news/release/?id=20200417003"
"Nova Scotia",30,"NS30","https://novascotia.ca/news/release/?id=20200422002"
"Nova Scotia",31,"NS31","https://novascotia.ca/news/release/?id=20200423001"
"Nova Scotia",32,"NS32","https://novascotia.ca/news/release/?id=20200424005"
"Nova Scotia",33,"NS33","https://novascotia.ca/news/release/?id=20200425001"
"Nova Scotia",34,"NS34","https://novascotia.ca/news/release/?id=20200426001"
"Nova Scotia",35,"NS35","https://novascotia.ca/news/release/?id=20200427003"
"Nova Scotia",36,"NS36","https://atlantic.ctvnews.ca/n-s-announces-3-more-deaths-at-northwood-15-new-cases-of-covid-19-1.4915183"
"Nova Scotia",37,"NS37","https://atlantic.ctvnews.ca/strang-says-northwood-s-covid-19-outbreak-has-stabilized-another-death-reported-1.4917009"
"Nova Scotia",38,"NS38","https://atlantic.ctvnews.ca/nova-scotia-reports-12-new-cases-of-covid-19-total-at-947-1.4918807#_gus&_gucid=&_gup=twitter&_gsc=mLEtZyf"
"Nova Scotia",39,"NS39","https://novascotia.ca/news/release/?id=20200501005"
"Nova Scotia",40,"NS40","https://novascotia.ca/news/release/?id=20200502002"
"Nova Scotia",41,"NS41","https://novascotia.ca/news/release/?id=20200503001"
"Nova Scotia",42,"NS42","https://novascotia.ca/news/release/?id=20200504002"
"Nova Scotia",43,"NS43","https://novascotia.ca/news/release/?id=20200505002"
"Nova Scotia",44,"NS44","https://novascotia.ca/news/release/?id=20200506002"
"Nova Scotia",45,"NS45","https://novascotia.ca/news/release/?id=20200507001"
"Nova Scotia",46,"NS46","https://novascotia.ca/news/release/?id=20200508002"
"Nova Scotia",47,"NS47","https://novascotia.ca/news/release/?id=20200509001"
"Nova Scotia",48,"NS48","https://novascotia.ca/news/release/?id=20200510001"
"Nova Scotia",49,"NS49","https://novascotia.ca/news/release/?id=20200511002"
"Nova Scotia",50,"NS50","https://novascotia.ca/news/release/?id=20200513001"
"Nova Scotia",51,"NS51","https://novascotia.ca/news/release/?id=20200514002"
"Nova Scotia",52,"NS52","https://atlantic.ctvnews.ca/4-more-northwood-residents-die-from-covid-19-n-s-reports-8-new-cases-of-virus-1.4941106#_gus&_gucid=&_gup=twitter&_gsc=6pyzzHd"
"Nova Scotia",53,"NS53","https://novascotia.ca/news/release/?id=20200517001"
"Nova Scotia",54,"NS54","https://novascotia.ca/news/release/?id=20200518001"
"Nova Scotia",55,"NS55","https://novascotia.ca/news/release/?id=20200519002"
"Nova Scotia",56,"NS56","https://novascotia.ca/news/release/?id=20200520001"
"Nova Scotia",57,"NS57","https://novascotia.ca/news/release/?id=20200523002"
"Nova Scotia",58,"NS58","https://novascotia.ca/news/release/?id=20200524001"
"Nova Scotia",59,"NS59","https://novascotia.ca/news/release/?id=20200525001"
"Nova Scotia",60,"NS60","https://novascotia.ca/news/release/?id=20200527001"
"Nova Scotia",61,"NS61","https://novascotia.ca/news/release/?id=20200528002"
"Nova Scotia",62,"NS62","https://novascotia.ca/news/release/?id=20200530001"
"Nova Scotia",63,"NS63","https://novascotia.ca/news/release/?id=20200601002"
"Nova Scotia",64,"NS64","https://novascotia.ca/news/release/?id=20200603003"
"Nova Scotia",65,"NS65","https://novascotia.ca/news/release/?id=20200607001"
"Nova Scotia",66,"NS66","https://novascotia.ca/news/release/?id=20200609001"
"Nova Scotia",67,"NS67","https://novascotia.ca/news/release/?id=20200610002"
"Nova Scotia",68,"NS68","https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-new-case-three-weeks-1.5632743"
"Nova Scotia",69,"NS69","https://globalnews.ca/news/7131620/nova-scotia-coronavirus-covid-19-july-2/"
"Nova Scotia",70,"NS70","https://atlantic.ctvnews.ca/n-s-reports-new-covid-19-case-involving-traveller-who-came-from-the-u-s-1.5012482"
"Nova Scotia",71,"NS71","https://www.cbc.ca/news/canada/nova-scotia/toronto-to-halifax-covid-19-exposure-air-canada-626-1.5641810"
"Nova Scotia",72,"NS72","https://atlantic.ctvnews.ca/n-s-identifies-new-case-of-covid-19-source-of-infection-under-investigation-1.5025199"
"Nova Scotia",73,"NS73","https://atlantic.ctvnews.ca/nova-scotia-reports-two-new-travel-related-cases-of-covid-19-1.5046927"
"Nova Scotia",74,"NS74","https://atlantic.ctvnews.ca/n-s-reports-two-new-cases-of-covid-19-4-active-cases-in-the-province-1.5048803"
"Nova Scotia",75,"NS75","https://atlantic.ctvnews.ca/new-covid-19-case-under-investigation-in-nova-scotia-s-northern-zone-1.5064397"
"Nova Scotia",76,"NS76","https://atlantic.ctvnews.ca/n-s-announces-two-new-covid-19-cases-1.5065748"
"Nova Scotia",77,"NS77","https://novascotia.ca/news/release/?id=20200817004"
"Nova Scotia",78,"NS78","https://novascotia.ca/news/release/?id=20200820002"
"Nova Scotia",79,"NS79","https://www.cbc.ca/news/canada/nova-scotia/covid-update-friday-august-28-1.5703697"
"Nova Scotia",80,"NS80","https://atlantic.ctvnews.ca/n-s-reports-two-new-cases-and-two-probable-cases-of-covid-19-1.5086457"
"Nova Scotia",81,"NS81","https://atlantic.ctvnews.ca/nova-scotia-reports-one-new-case-of-covid-19-four-active-cases-1.5095197"
"Nova Scotia",82,"NS82","https://atlantic.ctvnews.ca/new-travel-related-case-of-covid-19-identified-in-nova-scotia-s-western-zone-1.5115172"
"Nova Scotia",83,"NS83","https://atlantic.ctvnews.ca/nova-scotia-reports-one-new-case-of-covid-19-in-northern-zone-2-active-cases-1.5126255"
"Nova Scotia",84,"NS84","https://twitter.com/nshealth/status/1312045560120082434"
"Nova Scotia",85,"NS85","https://atlantic.ctvnews.ca/n-s-reports-three-new-covid-19-cases-on-saturday-five-active-case-in-the-province-1.5140777"
"Nova Scotia",86,"NS86","https://twitter.com/nshealth/status/1317130222060359683"
"Nova Scotia",87,"NS87","https://www.cbc.ca/news/canada/nova-scotia/covid-update-saturday-october-17-1.5766653"
"Nova Scotia",88,"NS88","https://atlantic.ctvnews.ca/n-s-reports-two-new-covid-19-cases-six-active-cases-remain-1.5150034"
"Nova Scotia",89,"NS89","https://atlantic.ctvnews.ca/nova-scotia-reports-three-new-cases-of-covid-19-6-active-cases-1.5159266"
"Nova Scotia",90,"NS90","https://atlantic.ctvnews.ca/n-s-reports-1-new-covid-19-case-2-more-resolved-cases-active-cases-drop-to-5-1.5161181"
"Nova Scotia",91,"NS91","https://twitter.com/nshealth/status/1321102627531333632?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",92,"NS92","https://twitter.com/nshealth/status/1322238335713222656?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",93,"NS93","https://atlantic.ctvnews.ca/n-s-reports-five-new-covid-19-cases-11-active-cases-1.5169338"
"Nova Scotia",94,"NS94","https://www.cbc.ca/news/canada/nova-scotia/two-new-cases-reported-in-nova-scotia-nov-1-1.5785534"
"Nova Scotia",95,"NS95","https://atlantic.ctvnews.ca/nova-scotia-reports-two-new-cases-of-covid-19-15-active-cases-1.5170775"
"Nova Scotia",96,"NS96","https://twitter.com/nshealth/status/1323670059613564928?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",97,"NS97","https://twitter.com/nshealth/status/1324025072839962628?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",98,"NS98","https://twitter.com/nshealth/status/1324396175693389825?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",99,"NS99","https://twitter.com/nshealth/status/1324793917376729094?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",100,"NS100","https://www.halifaxtoday.ca/coronavirus-covid-19-local-news/four-news-cases-of-covid-19-announced-saturday-2859343"
"Nova Scotia",101,"NS101","https://www.halifaxtoday.ca/coronavirus-covid-19-local-news/province-reports-three-new-cases-of-covid-19-2860814"
"Nova Scotia",102,"NS102","https://atlantic.ctvnews.ca/n-s-reports-1-new-case-of-covid-19-active-cases-drop-to-16-1.5180605"
"Nova Scotia",103,"NS103","https://twitter.com/nshealth/status/1326244490059915265?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",104,"NS104","https://atlantic.ctvnews.ca/n-s-reports-2-new-covid-19-cases-in-central-zone-bumping-active-cases-to-20-1.5184055"
"Nova Scotia",105,"NS105","https://atlantic.ctvnews.ca/n-s-reports-two-new-covid-19-cases-state-of-emergency-renewed-1.5187720"
"Nova Scotia",106,"NS106","https://atlantic.ctvnews.ca/six-new-covid-19-cases-identified-in-n-s-21-active-cases-1.5189109"
"Nova Scotia",107,"NS107","https://atlantic.ctvnews.ca/two-new-cases-of-covid-19-reported-in-n-s-21-active-cases-remain-1.5189833"
"Nova Scotia",108,"NS108","https://twitter.com/nshealth/status/1328389300917067783?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",109,"NS109","https://atlantic.ctvnews.ca/nova-scotia-reports-5-new-covid-19-cases-in-central-zone-24-active-cases-1.5192582"
"Nova Scotia",110,"NS110","https://twitter.com/nshealth/status/1329092426259177473?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",111,"NS111","https://twitter.com/nshealth/status/1329489847443189762?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",112,"NS112","https://twitter.com/nshealth/status/1329832544532111361?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet"
"Nova Scotia",113,"NS113","https://novascotia.ca/news/release/?id=20201121001"
"Nova Scotia",114,"NS114","https://novascotia.ca/news/release/?id=20201122001"
"Nova Scotia",115,"NS115","https://novascotia.ca/news/release/?id=20201123006"
"Nova Scotia",116,"NS116","https://novascotia.ca/news/release/?id=20201124005"
"Nova Scotia",117,"NS117","https://novascotia.ca/news/release/?id=20201125005"
"Nova Scotia",118,"NS118","https://novascotia.ca/news/release/?id=20201126003"
"Nova Scotia",119,"NS119","https://atlantic.ctvnews.ca/n-s-reports-9-new-cases-of-covid-19-case-confirmed-in-bedford-elementary-school-1.5207185"
