"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Yukon","28-07-2021",0,0
"Yukon","29-07-2021",0,0
"Yukon","30-07-2021",0,0
"Yukon","31-07-2021",0,0
"Yukon","01-08-2021",0,0
"Yukon","02-08-2021",0,0
"Yukon","03-08-2021",0,0
"Yukon","04-08-2021",0,0
"Yukon","05-08-2021",0,0
"Yukon","06-08-2021",0,0
"Yukon","07-08-2021",0,0
"Yukon","08-08-2021",0,0
"Yukon","09-08-2021",0,0
"Yukon","10-08-2021",0,0
"Yukon","11-08-2021",0,0
"Yukon","12-08-2021",0,0
"Yukon","13-08-2021",0,0
"Yukon","14-08-2021",0,0
"Yukon","15-08-2021",0,0
"Yukon","16-08-2021",0,0
"Yukon","17-08-2021",0,0
"Yukon","18-08-2021",0,0
"Yukon","19-08-2021",0,0
"Yukon","20-08-2021",0,0
"Yukon","21-08-2021",0,0
"Yukon","22-08-2021",0,0
"Yukon","23-08-2021",0,0
"Yukon","24-08-2021",0,0
"Yukon","25-08-2021",0,0
"Yukon","26-08-2021",0,0
"Yukon","27-08-2021",0,0
"Yukon","28-08-2021",0,0
"Yukon","29-08-2021",0,0
"Yukon","30-08-2021",0,0
"Yukon","31-08-2021",0,0
"Yukon","01-09-2021",0,0
"Yukon","02-09-2021",0,0
"Yukon","03-09-2021",0,0
"Yukon","04-09-2021",0,0
"Yukon","05-09-2021",0,0
"Yukon","06-09-2021",0,0
"Yukon","07-09-2021",0,0
"Yukon","08-09-2021",0,0
"Yukon","09-09-2021",0,0
"Yukon","10-09-2021",0,0
"Yukon","11-09-2021",0,0
"Yukon","12-09-2021",0,0
"Yukon","13-09-2021",0,0
"Yukon","14-09-2021",0,0
"Yukon","15-09-2021",0,0
"Yukon","16-09-2021",0,0
"Yukon","17-09-2021",0,0
"Yukon","18-09-2021",0,0
"Yukon","19-09-2021",0,0
"Yukon","20-09-2021",0,0
"Yukon","21-09-2021",0,0
"Yukon","22-09-2021",0,0
"Yukon","23-09-2021",0,0
"Yukon","24-09-2021",0,0
"Yukon","25-09-2021",0,0
"Yukon","26-09-2021",0,0
"Yukon","27-09-2021",73,73
"Yukon","28-09-2021",0,73
"Yukon","29-09-2021",0,73
"Yukon","30-09-2021",0,73
"Yukon","01-10-2021",0,73
"Yukon","02-10-2021",0,73
"Yukon","03-10-2021",0,73
"Yukon","04-10-2021",123,196
"Yukon","05-10-2021",0,196
"Yukon","06-10-2021",0,196
"Yukon","07-10-2021",0,196
"Yukon","08-10-2021",101,297
"Yukon","09-10-2021",0,297
"Yukon","10-10-2021",0,297
"Yukon","11-10-2021",0,297
"Yukon","12-10-2021",0,297
"Yukon","13-10-2021",37,334
"Yukon","14-10-2021",0,334
"Yukon","15-10-2021",39,373
"Yukon","16-10-2021",0,373
"Yukon","17-10-2021",0,373
"Yukon","18-10-2021",13,386
"Yukon","19-10-2021",0,386
"Yukon","20-10-2021",0,386
"Yukon","21-10-2021",0,386
"Yukon","22-10-2021",26,412
"Yukon","23-10-2021",0,412
"Yukon","24-10-2021",0,412
"Yukon","25-10-2021",34,446
"Yukon","26-10-2021",0,446
"Yukon","27-10-2021",14,460
"Yukon","28-10-2021",0,460
"Yukon","29-10-2021",6,466
"Yukon","30-10-2021",0,466
"Yukon","31-10-2021",0,466
"Yukon","01-11-2021",8,474
"Yukon","02-11-2021",0,474
"Yukon","03-11-2021",562,1036
"Yukon","04-11-2021",0,1036
"Yukon","05-11-2021",794,1830
"Yukon","06-11-2021",0,1830
"Yukon","07-11-2021",0,1830
"Yukon","08-11-2021",0,1830
"Yukon","09-11-2021",0,1830
"Yukon","10-11-2021",1259,3089
"Yukon","11-11-2021",0,3089
"Yukon","12-11-2021",0,3089
"Yukon","13-11-2021",0,3089
"Yukon","14-11-2021",0,3089
"Yukon","15-11-2021",1078,4167
"Yukon","16-11-2021",0,4167
"Yukon","17-11-2021",679,4846
"Yukon","18-11-2021",0,4846
"Yukon","19-11-2021",630,5476
"Yukon","20-11-2021",0,5476
"Yukon","21-11-2021",0,5476
"Yukon","22-11-2021",613,6089
"Yukon","23-11-2021",0,6089
"Yukon","24-11-2021",668,6757
"Yukon","25-11-2021",0,6757
"Yukon","26-11-2021",360,7117
"Yukon","27-11-2021",0,7117
"Yukon","28-11-2021",0,7117
"Yukon","29-11-2021",0,7117
"Yukon","30-11-2021",0,7117
"Yukon","01-12-2021",654,7771
"Yukon","02-12-2021",0,7771
"Yukon","03-12-2021",640,8411
"Yukon","04-12-2021",0,8411
"Yukon","05-12-2021",0,8411
"Yukon","06-12-2021",373,8784
"Yukon","07-12-2021",0,8784
"Yukon","08-12-2021",332,9116
"Yukon","09-12-2021",0,9116
"Yukon","10-12-2021",614,9730
"Yukon","11-12-2021",0,9730
"Yukon","12-12-2021",0,9730
"Yukon","13-12-2021",260,9990
"Yukon","14-12-2021",0,9990
"Yukon","15-12-2021",0,9990
"Yukon","16-12-2021",0,9990
"Yukon","17-12-2021",204,10194
"Yukon","18-12-2021",0,10194
"Yukon","19-12-2021",0,10194
"Yukon","20-12-2021",147,10341
"Yukon","21-12-2021",0,10341
"Yukon","22-12-2021",0,10341
"Yukon","23-12-2021",0,10341
